variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
DeathRate,Senegal,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.584,0.564,0.592,0.584,0.556,0.583,0.54,0.581,0.572,0.552,0.54,0.537,0.657,0.529,0.546,0.554,0.572,0.551,0.535,0.519,0.51,0.501,0.491,0.487,0.486,0.482,0.48,0.478,0.476,0.475,0.474,0.473,0.472,0.472,0.472,0.472,0.473,0.475,0.477,0.479,0.482,0.485,0.489,0.493,0.497,0.502,0.507,0.513,0.518,0.525,0.531,0.538,0.545,0.553,0.561,0.569,0.578,0.587,0.597,0.607,0.617,0.628,0.64,0.652,0.664,0.676,0.688,0.7,0.712,0.724,0.736,0.749,0.762,0.776,0.79,0.804
DeathRate,Senegal,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.584,0.564,0.592,0.584,0.556,0.583,0.54,0.581,0.572,0.552,0.54,0.537,0.657,0.529,0.546,0.554,0.572,0.551,0.535,0.519,0.51,0.501,0.491,0.487,0.486,0.482,0.48,0.478,0.476,0.475,0.472,0.468,0.466,0.464,0.462,0.461,0.46,0.459,0.46,0.46,0.462,0.466,0.47,0.475,0.481,0.487,0.493,0.5,0.508,0.516,0.524,0.533,0.543,0.553,0.563,0.575,0.586,0.599,0.612,0.625,0.64,0.656,0.671,0.687,0.703,0.719,0.734,0.75,0.766,0.783,0.799,0.817,0.834,0.853,0.871,0.89
DeathRate,Senegal,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.584,0.564,0.592,0.584,0.556,0.583,0.54,0.581,0.572,0.552,0.54,0.537,0.657,0.529,0.546,0.554,0.572,0.551,0.535,0.519,0.51,0.501,0.491,0.487,0.486,0.482,0.48,0.478,0.476,0.475,0.471,0.468,0.465,0.463,0.461,0.459,0.458,0.458,0.458,0.459,0.46,0.465,0.47,0.476,0.482,0.489,0.497,0.505,0.514,0.523,0.533,0.543,0.554,0.565,0.577,0.59,0.603,0.617,0.631,0.645,0.659,0.673,0.687,0.702,0.716,0.731,0.747,0.763,0.779,0.796,0.813,0.83,0.848,0.867,0.886,0.905
DeathRate,Seychelles,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.708,0.839,0.825,0.81,0.795,0.782,0.772,0.892,0.884,0.874,0.862,0.847,0.831,0.815,0.8,0.789,0.78,0.775,0.662,0.659,0.656,0.654,0.65,0.647,0.643,0.631,0.634,0.634,0.635,0.636,0.639,0.638,0.64,0.642,0.645,0.648,0.653,0.658,0.663,0.669,0.675,0.68,0.683,0.689,0.695,0.701,0.707,0.712,0.719,0.725,0.731,0.738,0.743,0.75,0.756,0.761,0.767,0.773,0.78,0.787,0.793,0.8,0.806,0.812,0.818,0.822,0.827,0.83,0.834,0.837,0.84,0.842,0.845,0.847,0.848,0.849
DeathRate,Seychelles,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.708,0.839,0.825,0.81,0.795,0.782,0.772,0.892,0.884,0.874,0.862,0.847,0.831,0.815,0.8,0.789,0.78,0.775,0.662,0.659,0.656,0.654,0.65,0.647,0.643,0.631,0.634,0.634,0.635,0.636,0.636,0.633,0.632,0.632,0.633,0.634,0.636,0.639,0.642,0.646,0.65,0.655,0.658,0.665,0.671,0.678,0.684,0.691,0.699,0.706,0.714,0.722,0.73,0.738,0.746,0.753,0.762,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839,0.847,0.855,0.862,0.869,0.875,0.882,0.887,0.893,0.897,0.902,0.905
DeathRate,Seychelles,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.708,0.839,0.825,0.81,0.795,0.782,0.772,0.892,0.884,0.874,0.862,0.847,0.831,0.815,0.8,0.789,0.78,0.775,0.662,0.659,0.656,0.654,0.65,0.647,0.643,0.631,0.634,0.634,0.635,0.636,0.636,0.633,0.632,0.632,0.633,0.634,0.636,0.639,0.642,0.645,0.649,0.654,0.658,0.664,0.67,0.677,0.682,0.69,0.697,0.705,0.712,0.72,0.728,0.736,0.744,0.752,0.761,0.769,0.779,0.789,0.8,0.81,0.82,0.83,0.838,0.846,0.853,0.861,0.867,0.874,0.88,0.886,0.891,0.896,0.9,0.904
DeathRate,SierraLeo,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.631,0.911,0.764,0.761,1.081,1.357,0.838,0.883,1.771,1.645,0.76,0.553,0.535,0.512,0.504,0.495,0.496,0.519,0.478,0.506,0.477,0.464,0.469,0.464,0.458,0.839,0.834,0.829,0.825,0.822,0.819,0.817,0.815,0.813,0.812,0.811,0.81,0.809,0.809,0.809,0.809,0.808,0.809,0.809,0.81,0.812,0.814,0.816,0.82,0.824,0.828,0.833,0.839,0.845,0.852,0.86,0.868,0.877,0.887,0.898,0.91,0.922,0.936,0.95,0.965,0.982,0.998,1.016,1.035,1.054,1.074,1.095,1.115,1.135,1.153,1.171
DeathRate,SierraLeo,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.631,0.911,0.764,0.761,1.081,1.357,0.838,0.883,1.771,1.645,0.76,0.553,0.535,0.512,0.504,0.495,0.496,0.519,0.478,0.506,0.477,0.464,0.469,0.464,0.458,0.839,0.834,0.829,0.825,0.822,0.815,0.808,0.802,0.796,0.791,0.786,0.781,0.776,0.772,0.768,0.765,0.766,0.767,0.769,0.772,0.775,0.779,0.784,0.789,0.796,0.803,0.811,0.819,0.828,0.838,0.849,0.861,0.874,0.888,0.904,0.92,0.937,0.955,0.974,0.993,1.013,1.033,1.054,1.076,1.097,1.118,1.139,1.159,1.177,1.195,1.213
DeathRate,SierraLeo,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.631,0.911,0.764,0.761,1.081,1.357,0.838,0.883,1.771,1.645,0.76,0.553,0.535,0.512,0.504,0.495,0.496,0.519,0.478,0.506,0.477,0.464,0.469,0.464,0.458,0.839,0.834,0.829,0.825,0.822,0.813,0.806,0.798,0.79,0.784,0.779,0.774,0.77,0.766,0.762,0.759,0.761,0.763,0.766,0.77,0.775,0.781,0.788,0.796,0.806,0.817,0.829,0.842,0.857,0.872,0.889,0.907,0.925,0.944,0.964,0.984,1.003,1.023,1.042,1.06,1.078,1.096,1.114,1.132,1.15,1.166,1.182,1.197,1.211,1.225,1.239
DeathRate,Somalia,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.058,1.832,1.331,0.725,0.766,0.724,0.782,0.703,0.711,0.656,0.64,0.626,0.645,0.62,0.629,0.598,0.671,0.676,0.681,0.705,0.725,0.663,0.728,0.56,0.571,0.914,0.911,0.91,0.909,0.908,0.907,0.906,0.905,0.904,0.902,0.901,0.9,0.898,0.897,0.895,0.894,0.892,0.891,0.889,0.888,0.886,0.885,0.883,0.881,0.879,0.878,0.876,0.874,0.873,0.872,0.871,0.87,0.869,0.869,0.868,0.868,0.868,0.868,0.868,0.868,0.869,0.87,0.871,0.873,0.874,0.876,0.878,0.88,0.883,0.885,0.888
DeathRate,Somalia,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.058,1.832,1.331,0.725,0.766,0.724,0.782,0.703,0.711,0.656,0.64,0.626,0.645,0.62,0.629,0.598,0.671,0.676,0.681,0.705,0.725,0.663,0.728,0.56,0.571,0.914,0.911,0.91,0.909,0.908,0.904,0.899,0.895,0.89,0.886,0.881,0.876,0.87,0.865,0.86,0.855,0.853,0.851,0.85,0.848,0.847,0.845,0.844,0.843,0.843,0.842,0.842,0.841,0.841,0.841,0.841,0.842,0.843,0.844,0.845,0.846,0.848,0.849,0.851,0.853,0.855,0.858,0.861,0.864,0.867,0.871,0.875,0.879,0.884,0.888,0.894
DeathRate,Somalia,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.058,1.832,1.331,0.725,0.766,0.724,0.782,0.703,0.711,0.656,0.64,0.626,0.645,0.62,0.629,0.598,0.671,0.676,0.681,0.705,0.725,0.663,0.728,0.56,0.571,0.914,0.911,0.91,0.909,0.908,0.901,0.894,0.887,0.88,0.873,0.866,0.861,0.856,0.851,0.845,0.839,0.836,0.833,0.829,0.824,0.821,0.818,0.816,0.815,0.814,0.813,0.812,0.812,0.812,0.813,0.815,0.818,0.822,0.826,0.83,0.835,0.838,0.841,0.845,0.849,0.854,0.858,0.864,0.869,0.875,0.882,0.888,0.895,0.903,0.911,0.92
DeathRate,South Africa,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.425,1.381,1.39,1.321,1.302,1.262,1.265,1.296,1.321,1.37,1.478,1.462,1.482,1.491,1.479,1.458,1.439,1.364,1.294,1.237,1.18,1.127,1.076,1.036,1.029,1.219,1.234,1.246,1.258,1.269,1.281,1.292,1.303,1.314,1.325,1.336,1.347,1.357,1.368,1.378,1.388,1.391,1.393,1.395,1.397,1.399,1.401,1.403,1.405,1.407,1.409,1.411,1.414,1.416,1.419,1.421,1.423,1.426,1.428,1.43,1.432,1.435,1.437,1.439,1.44,1.442,1.443,1.444,1.445,1.446,1.446,1.447,1.447,1.447,1.447,1.446
DeathRate,South Africa,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.425,1.381,1.39,1.321,1.302,1.262,1.265,1.296,1.321,1.37,1.478,1.462,1.482,1.491,1.479,1.458,1.439,1.364,1.294,1.237,1.18,1.127,1.076,1.036,1.029,1.219,1.234,1.246,1.258,1.269,1.274,1.279,1.285,1.29,1.296,1.303,1.31,1.317,1.323,1.33,1.336,1.34,1.344,1.348,1.352,1.356,1.359,1.362,1.365,1.368,1.371,1.373,1.376,1.378,1.38,1.382,1.383,1.385,1.387,1.389,1.391,1.393,1.395,1.397,1.399,1.4,1.402,1.404,1.406,1.407,1.408,1.41,1.411,1.412,1.413,1.415
